name,email,phone,address,birth_date,gender,department,salary,credit_card
Alexandre Traore,oliviemuller@example.net,0561115552,"318, rue Martin, 83972 Henry",1982-08-13,Male,Informatique,39967.14,4618136710659
Gérard-Frédéric Joly,massondominique@example.net,0156278201,"90, rue de Fournier, 28583 BrunVille",1960-10-22,Male,Finance,33617.36,4970778688551646
Yves Traore,langloisalain@example.com,0183130839,"23, chemin Delorme, 03936 BrunetBourg",1995-12-13,Female,RH,41476.89,4460586126586042
Aurore Maury-Briand,rochermaryse@example.org,0351116951,"46, avenue de Pasquier, 30105 Sainte Éléonore",2000-06-12,Male,Informatique,50230.3,213186935148502
Alexandre Morin,thomasbousquet@example.org,0255234508,"34, rue de Lemaire, 12265 Saint Claire",1959-05-19,Male,Informatique,32658.47,4259063118242230045
Gabriel de Guilbert,qcoste@example.org,01 55 71 37 66,"8, rue Gilles Dijoux, 14301 Saint Michèle",1988-08-04,Male,Production,32658.63,180045127792643
Victor du Vasseur,thierry70@example.net,01 43 80 60 60,"52, rue Henriette Germain, 20351 Sainte Moniquedan",1959-05-18,Male,Finance,50792.13,3568418492998820
Laurence Robert,arnaude09@example.net,0181640511,"avenue Coste, 11944 Descampsnec",1994-08-16,Male,RH,42674.35,2714694773779379
Marcel Leblanc,sophie06@example.com,+33 3 27 84 01 44,"67, rue de François, 18372 Joly",1983-10-05,Female,Informatique,30305.26,213194745282982
Denis-Franck Ledoux,colletmargaud@example.net,+33 (0)6 31 90 43 89,"4, chemin de Raymond, 62630 Duhamel",1992-04-19,Male,Marketing,40425.6,4018627967726672
Caroline Morin,nlaine@example.org,+33 4 73 31 73 24,"9, avenue de Roy, 26668 Vaillantboeuf",1964-09-17,Male,RH,30365.82,2704635293813125
Brigitte Pelletier,philippefrancois@example.com,02 45 55 22 41,"18, boulevard Paul Dupont, 72522 Neveu",1998-08-29,Male,Production,30342.7,4984464603476417
Julie Bertrand,paulette64@example.com,+33 (0)3 84 41 48 12,"578, avenue Bousquet, 82515 Saint Frédérique",1963-10-14,Male,Production,37419.62,3578489199784936
Chantal Hoareau,wmarchand@example.org,02 58 65 83 52,"21, boulevard de Morin, 97260 Millet",1962-03-17,Male,RH,15867.2,5378451181145176
Robert Cousin,qmillet@example.com,03 79 83 96 88,"48, rue de Bertin, 79903 Sainte Lucasdan",2006-02-28,Male,Finance,17750.82,4459261368840571
Maryse Verdier de la Fischer,sophie07@example.net,0554069456,"9, rue Alexandria Marin, 88645 Sainte Margot",1978-11-07,Male,RH,29377.12,3515216768330031
Alphonse Peltier,andre33@example.com,0587093195,"1, rue Loiseau, 83996 Guérin-sur-Mer",1966-11-29,Female,Marketing,24871.69,4498182540742
William Chevalier-Rey,raymond99@example.net,05 67 59 12 39,"5, avenue Stéphanie Carpentier, 54102 Delaunay-sur-Prévost",1984-03-02,Male,Production,38142.47,372272089156470
Laurent Lopes,mbernard@example.org,0388949307,"929, rue Madeleine Girard, 71929 Sainte Anne",1969-05-01,Female,Production,25919.76,2720795657034419
Mathilde Goncalves,juliegautier@example.net,0477784490,"54, rue de Alexandre, 27707 Marty",1982-10-24,Female,RH,20876.96,4714288654430461
Marthe Lacroix,anaisletellier@example.net,+33 3 73 07 71 46,"boulevard de Le Goff, 44204 Rocher",1961-01-05,Male,Production,49656.49,4242255231510462
Zacharie-Tristan Guérin,emmanuel26@example.com,0158286011,"5, boulevard Juliette Hamel, 60290 Roche",1966-03-30,Male,Marketing,32742.24,4177110176624310899
Denise Joubert de la Goncalves,thomasvictoire@example.com,+33 5 96 69 10 81,"55, rue Gimenez, 09454 Grégoire",2006-03-30,Female,Informatique,35675.28,4696879351673502
Monique Dupuy,hubertjacques@example.com,+33 (0)3 66 78 01 10,"91, rue Mendès, 27440 Dumont-sur-Verdier",1976-03-05,Female,Finance,20752.52,4013028271364501381
Geneviève Pottier-Germain,omarty@example.org,0634084444,"83, rue Margot Pierre, 83572 MaryVille",2000-02-11,Female,RH,29556.17,3578019129353104
Gabriel David,levequeclaudine@example.com,0371256721,"166, boulevard Yves Baron, 20625 GuyotVille",1961-08-11,Male,RH,36109.23,4193701828877649
